Time,Twater,Thermocline,Tair,Wind,Precipitation,Solar 
2017-05-02 01:30:00,7.84,22.25,11.20,5.10,0.00,0.00 
2017-05-02 02:00:00,7.84,22.26,11.10,5.30,0.00,0.00 
2017-05-02 02:30:00,7.84,22.27,11.10,5.30,0.00,0.00 
2017-05-02 03:00:00,7.83,22.28,10.60,5.40,0.00,0.00 
2017-05-02 03:30:00,7.83,22.29,10.60,5.40,0.00,0.00 
2017-05-02 04:00:00,7.83,22.27,9.90,5.60,0.00,0.00 
2017-05-02 04:30:00,7.83,22.25,9.90,5.60,0.00,0.00 
2017-05-02 05:00:00,7.83,22.23,9.50,5.40,0.00,41.67 
2017-05-02 05:30:00,7.83,22.21,9.50,5.40,0.00,41.67 
2017-05-02 06:00:00,7.83,22.16,9.70,6.00,0.00,8.33 
2017-05-02 06:30:00,7.83,22.12,9.70,6.00,0.00,8.33 
2017-05-02 07:00:00,7.83,22.08,10.60,5.80,0.00,0.00 
2017-05-02 07:30:00,7.83,22.04,10.60,5.80,0.00,0.00 
2017-05-02 08:00:00,7.83,22.00,11.40,6.40,0.00,0.00 
2017-05-02 08:30:00,7.83,21.95,11.40,6.40,0.00,0.00 
2017-05-02 09:00:00,7.83,21.87,11.10,6.90,0.00,0.00 
2017-05-02 09:30:00,7.83,21.78,11.10,6.90,0.00,0.00 
2017-05-02 10:00:00,7.84,21.69,11.60,6.70,0.00,0.00 
2017-05-02 10:30:00,7.84,21.57,11.60,6.70,0.00,0.00 
2017-05-02 11:00:00,7.84,21.45,11.70,6.80,0.00,0.00 
2017-05-02 11:30:00,7.84,21.34,11.70,6.80,0.00,0.00 
2017-05-02 12:00:00,7.84,21.23,11.80,6.60,0.00,0.00 
2017-05-02 12:30:00,7.85,21.13,11.80,6.60,0.00,0.00 
2017-05-02 13:00:00,7.85,21.05,10.60,6.60,0.10,0.00 
2017-05-02 13:30:00,7.85,21.02,10.60,6.60,0.10,0.00 
2017-05-02 14:00:00,7.86,21.00,9.60,4.20,0.70,0.00 
2017-05-02 14:30:00,7.86,20.96,9.60,4.20,0.70,0.00 
2017-05-02 15:00:00,7.86,20.92,8.90,4.00,0.90,0.00 
2017-05-02 15:30:00,7.87,20.89,8.90,4.00,0.90,0.00 
2017-05-02 16:00:00,7.87,20.87,8.90,5.00,0.50,0.00 
2017-05-02 16:30:00,7.87,20.85,8.90,5.00,0.50,0.00 
2017-05-02 17:00:00,7.87,20.84,8.90,5.70,0.00,0.00 
2017-05-02 17:30:00,7.88,20.79,8.90,5.70,0.00,0.00 
2017-05-02 18:00:00,7.88,20.75,8.90,4.90,0.00,0.00 
2017-05-02 18:30:00,7.88,20.68,8.90,4.90,0.00,0.00 
2017-05-02 19:00:00,7.88,20.61,8.90,4.70,0.00,0.00 
2017-05-02 19:30:00,7.89,20.56,8.90,4.70,0.00,0.00 
2017-05-02 20:00:00,7.89,20.46,9.00,4.60,0.00,0.00 
2017-05-02 20:30:00,7.89,20.41,9.00,4.60,0.00,0.00 
2017-05-02 21:00:00,7.89,20.36,8.90,4.80,0.60,0.00 
2017-05-02 21:30:00,7.90,20.31,8.90,4.80,0.60,0.00 
2017-05-02 22:00:00,7.90,20.26,9.20,5.20,0.00,0.00 
2017-05-02 22:30:00,7.91,20.22,9.20,5.20,0.00,0.00 
2017-05-02 23:00:00,7.91,20.16,9.40,5.30,0.00,0.00 
2017-05-02 23:30:00,7.92,20.11,9.40,5.30,0.00,0.00 
2017-05-03 00:00:00,7.92,20.04,9.40,4.80,0.00,0.00 
2017-05-03 00:30:00,7.93,19.97,9.40,4.80,0.00,0.00 
2017-05-03 01:00:00,7.93,19.90,9.50,4.10,0.00,0.00 
2017-05-03 01:30:00,7.94,19.88,9.50,4.10,0.00,0.00 
2017-05-03 02:00:00,7.94,19.86,9.60,4.00,0.00,0.00 
2017-05-03 02:30:00,7.95,19.81,9.60,4.00,0.00,0.00 
2017-05-03 03:00:00,7.95,19.76,9.30,4.00,0.00,0.00 
2017-05-03 03:30:00,7.96,19.69,9.30,4.00,0.00,0.00 
2017-05-03 04:00:00,7.96,19.62,9.30,3.90,0.00,0.00 
2017-05-03 04:30:00,7.97,19.55,9.30,3.90,0.00,0.00 
2017-05-03 05:00:00,7.97,19.49,9.10,3.30,0.00,0.00 
2017-05-03 05:30:00,7.97,19.42,9.10,3.30,0.00,0.00 
2017-05-03 06:00:00,7.98,19.39,9.40,3.70,0.00,0.00 
2017-05-03 06:30:00,7.98,19.36,9.40,3.70,0.00,0.00 
2017-05-03 07:00:00,7.99,19.33,10.10,4.10,0.00,0.00 
2017-05-03 07:30:00,7.99,19.33,10.10,4.10,0.00,0.00 
2017-05-03 08:00:00,7.99,19.21,10.90,4.20,0.00,18.89 
2017-05-03 08:30:00,8.00,19.23,10.90,4.20,0.00,18.89 
2017-05-03 09:00:00,8.00,19.25,12.50,4.00,0.00,36.39 
2017-05-03 09:30:00,8.01,19.09,12.50,4.00,0.00,36.39 
2017-05-03 10:00:00,8.01,18.95,13.30,3.40,0.00,22.36 
2017-05-03 10:30:00,8.01,18.93,13.30,3.40,0.00,22.36 
2017-05-03 11:00:00,8.02,18.84,14.60,3.10,0.00,47.78 
2017-05-03 11:30:00,8.02,18.74,14.60,3.10,0.00,47.78 
2017-05-03 12:00:00,8.02,18.65,14.30,4.00,0.00,12.64 
2017-05-03 12:30:00,8.02,18.56,14.30,4.00,0.00,12.64 
2017-05-03 13:00:00,8.02,18.49,14.80,5.00,0.00,7.92 
2017-05-03 13:30:00,8.02,18.51,14.80,5.00,0.00,7.92 
2017-05-03 14:00:00,8.03,18.52,14.70,4.70,0.00,22.50 
2017-05-03 14:30:00,8.03,18.56,14.70,4.70,0.00,22.50 
2017-05-03 15:00:00,8.03,18.56,14.50,6.20,0.00,46.25 
2017-05-03 15:30:00,8.03,18.56,14.50,6.20,0.00,46.25 
2017-05-03 16:00:00,8.03,18.62,14.50,6.30,0.00,42.92 
2017-05-03 16:30:00,8.03,18.69,14.50,6.30,0.00,42.92 
2017-05-03 17:00:00,8.04,18.72,12.80,5.90,0.00,6.25 
2017-05-03 17:30:00,8.04,18.72,12.80,5.90,0.00,6.25 
2017-05-03 18:00:00,8.04,18.70,12.10,4.30,0.00,0.00 
2017-05-03 18:30:00,8.04,18.67,12.10,4.30,0.00,0.00 
2017-05-03 19:00:00,8.05,18.64,11.20,5.10,0.00,0.00 
2017-05-03 19:30:00,8.05,18.65,11.20,5.10,0.00,0.00 
2017-05-03 20:00:00,8.05,18.65,10.10,5.20,0.00,0.00 
2017-05-03 20:30:00,8.06,18.65,10.10,5.20,0.00,0.00 
2017-05-03 21:00:00,8.06,18.65,9.40,4.70,0.00,0.00 
2017-05-03 21:30:00,8.06,18.65,9.40,4.70,0.00,0.00 
2017-05-03 22:00:00,8.06,18.65,9.00,4.30,0.00,0.00 
2017-05-03 22:30:00,8.07,18.63,9.00,4.30,0.00,0.00 
2017-05-03 23:00:00,8.07,18.61,8.60,3.90,0.00,0.00 
2017-05-03 23:30:00,8.07,18.58,8.60,3.90,0.00,0.00 
2017-05-04 00:00:00,8.08,18.54,8.50,3.50,0.00,0.00 
2017-05-04 00:30:00,8.08,18.49,8.50,3.50,0.00,0.00 
2017-05-04 01:00:00,8.08,18.45,8.20,3.40,0.00,0.00 
2017-05-04 01:30:00,8.08,18.41,8.20,3.40,0.00,0.00 
2017-05-04 02:00:00,8.09,18.37,8.10,5.00,0.00,0.00 
2017-05-04 02:30:00,8.09,18.33,8.10,5.00,0.00,0.00 
2017-05-04 03:00:00,8.09,18.29,7.90,4.50,0.00,0.00 
2017-05-04 03:30:00,8.10,18.25,7.90,4.50,0.00,0.00 
2017-05-04 04:00:00,8.10,18.22,7.20,4.00,0.10,0.00 
2017-05-04 04:30:00,8.10,18.19,7.20,4.00,0.10,0.00 
2017-05-04 05:00:00,8.10,18.13,6.80,4.10,0.60,0.00 
2017-05-04 05:30:00,8.11,18.08,6.80,4.10,0.60,0.00 
2017-05-04 06:00:00,8.11,18.03,6.60,3.50,0.40,0.00 
2017-05-04 06:30:00,8.11,18.00,6.60,3.50,0.40,0.00 
2017-05-04 07:00:00,8.11,17.95,6.60,4.60,1.00,0.00 
2017-05-04 07:30:00,8.12,17.90,6.60,4.60,1.00,0.00 
2017-05-04 08:00:00,8.12,17.85,7.10,4.90,0.60,0.00 
2017-05-04 08:30:00,8.12,17.79,7.10,4.90,0.60,0.00 
2017-05-04 09:00:00,8.12,17.73,7.70,5.30,0.20,0.00 
2017-05-04 09:30:00,8.13,17.66,7.70,5.30,0.20,0.00 
2017-05-04 10:00:00,8.13,17.61,8.30,5.10,0.10,0.00 
2017-05-04 10:30:00,8.13,17.56,8.30,5.10,0.10,0.00 
2017-05-04 11:00:00,8.13,17.55,8.50,5.90,0.60,0.00 
2017-05-04 11:30:00,8.13,17.54,8.50,5.90,0.60,0.00 
2017-05-04 12:00:00,8.13,17.53,8.50,5.60,0.20,0.00 
2017-05-04 12:30:00,8.13,17.52,8.50,5.60,0.20,0.00 
2017-05-04 13:00:00,8.13,17.46,8.60,5.50,0.00,0.00 
2017-05-04 13:30:00,8.12,17.43,8.60,5.50,0.00,0.00 
2017-05-04 14:00:00,8.12,17.41,8.20,6.60,0.00,0.00 
2017-05-04 14:30:00,8.12,17.39,8.20,6.60,0.00,0.00 
2017-05-04 15:00:00,8.12,17.39,7.80,6.00,0.40,0.00 
2017-05-04 15:30:00,8.11,17.39,7.80,6.00,0.40,0.00 
2017-05-04 16:00:00,8.11,17.38,7.80,5.80,0.50,0.00 
2017-05-04 16:30:00,8.11,17.35,7.80,5.80,0.50,0.00 
2017-05-04 17:00:00,8.10,17.30,7.60,6.20,0.00,0.00 
2017-05-04 17:30:00,8.10,17.24,7.60,6.20,0.00,0.00 
2017-05-04 18:00:00,8.10,17.21,7.40,5.80,0.30,0.00 
2017-05-04 18:30:00,8.10,17.18,7.40,5.80,0.30,0.00 
2017-05-04 19:00:00,8.10,17.18,7.50,5.50,0.60,0.00 
2017-05-04 19:30:00,8.09,17.20,7.50,5.50,0.60,0.00 
2017-05-04 20:00:00,8.09,17.21,7.60,5.80,0.20,0.00 
2017-05-04 20:30:00,8.09,17.26,7.60,5.80,0.20,0.00 
2017-05-04 21:00:00,8.09,17.27,7.70,6.00,0.10,0.00 
2017-05-04 21:30:00,8.08,17.30,7.70,6.00,0.10,0.00 
2017-05-04 22:00:00,8.08,17.33,7.60,5.90,0.10,0.00 
2017-05-04 22:30:00,8.08,17.36,7.60,5.90,0.10,0.00 
2017-05-04 23:00:00,8.08,17.39,7.20,5.60,0.20,0.00 
2017-05-04 23:30:00,8.08,17.42,7.20,5.60,0.20,0.00 
2017-05-05 00:00:00,8.07,17.45,7.10,5.10,0.10,0.00 
2017-05-05 00:30:00,8.07,17.40,7.10,5.10,0.10,0.00 
2017-05-05 01:00:00,8.06,17.35,7.00,4.30,0.00,0.00 
2017-05-05 01:30:00,8.06,17.30,7.00,4.30,0.00,0.00 
2017-05-05 02:00:00,8.06,17.20,7.00,3.80,0.10,0.00 
2017-05-05 02:30:00,8.05,17.20,7.00,3.80,0.10,0.00 
2017-05-05 03:00:00,8.05,17.20,7.10,3.40,0.00,0.00 
2017-05-05 03:30:00,8.05,17.25,7.10,3.40,0.00,0.00 
2017-05-05 04:00:00,8.05,17.32,7.20,3.50,0.00,0.00 
2017-05-05 04:30:00,8.04,17.39,7.20,3.50,0.00,0.00 
2017-05-05 05:00:00,8.04,17.46,7.30,2.50,0.00,0.00 
2017-05-05 05:30:00,8.04,17.52,7.30,2.50,0.00,0.00 
2017-05-05 06:00:00,8.04,17.59,7.50,2.10,0.00,0.00 
2017-05-05 06:30:00,8.04,17.66,7.50,2.10,0.00,0.00 
2017-05-05 07:00:00,8.04,17.73,7.90,2.40,0.20,0.00 
2017-05-05 07:30:00,8.04,17.80,7.90,2.40,0.20,0.00 
2017-05-05 08:00:00,8.04,17.87,8.40,2.60,0.10,0.00 
2017-05-05 08:30:00,8.04,17.93,8.40,2.60,0.10,0.00 
2017-05-05 09:00:00,8.04,17.99,8.60,3.10,0.00,0.00 
2017-05-05 09:30:00,8.04,18.05,8.60,3.10,0.00,0.00 
2017-05-05 10:00:00,8.05,18.11,8.80,3.40,0.00,0.00 
2017-05-05 10:30:00,8.05,18.16,8.80,3.40,0.00,0.00 
2017-05-05 11:00:00,8.05,18.22,9.00,2.70,0.00,0.00 
2017-05-05 11:30:00,8.05,18.27,9.00,2.70,0.00,0.00 
2017-05-05 12:00:00,8.05,18.32,9.50,2.60,0.00,0.00 
2017-05-05 12:30:00,8.06,18.37,9.50,2.60,0.00,0.00 
2017-05-05 13:00:00,8.06,18.34,10.20,2.00,0.00,0.00 
2017-05-05 13:30:00,8.07,18.29,10.20,2.00,0.00,0.00 
2017-05-05 14:00:00,8.07,18.16,10.20,1.50,0.00,0.00 
2017-05-05 14:30:00,8.08,18.04,10.20,1.50,0.00,0.00 
2017-05-05 15:00:00,8.08,17.92,10.50,1.30,0.00,0.00 
2017-05-05 15:30:00,8.09,17.92,10.50,1.30,0.00,0.00 
2017-05-05 16:00:00,8.10,17.92,10.70,1.10,0.00,0.00 
2017-05-05 16:30:00,8.11,17.89,10.70,1.10,0.00,0.00 
2017-05-05 17:00:00,8.11,17.85,10.50,1.20,0.00,0.00 
2017-05-05 17:30:00,8.12,17.85,10.50,1.20,0.00,0.00 
2017-05-05 18:00:00,8.13,17.85,10.20,1.60,0.00,0.00 
2017-05-05 18:30:00,8.14,17.88,10.20,1.60,0.00,0.00 
2017-05-05 19:00:00,8.15,17.91,9.90,1.40,0.00,0.00 
2017-05-05 19:30:00,8.15,17.94,9.90,1.40,0.00,0.00 
2017-05-05 20:00:00,8.16,17.92,9.70,1.20,0.00,0.00 
2017-05-05 20:30:00,8.17,17.84,9.70,1.20,0.00,0.00 
2017-05-05 21:00:00,8.17,17.75,9.50,0.90,0.00,0.00 
2017-05-05 21:30:00,8.18,17.72,9.50,0.90,0.00,0.00 
2017-05-05 22:00:00,8.18,17.69,9.40,0.80,0.00,0.00 
2017-05-05 22:30:00,8.19,17.66,9.40,0.80,0.00,0.00 
2017-05-05 23:00:00,8.20,17.63,9.30,1.10,0.00,0.00 
2017-05-05 23:30:00,8.20,17.60,9.30,1.10,0.00,0.00 
2017-05-06 00:00:00,8.21,17.52,9.40,1.00,0.00,0.00 
2017-05-06 00:30:00,8.22,17.43,9.40,1.00,0.00,0.00 
2017-05-06 01:00:00,8.23,17.40,7.90,0.70,0.00,0.00 
2017-05-06 01:30:00,8.23,17.37,7.90,0.70,0.00,0.00 
2017-05-06 02:00:00,8.24,17.34,8.40,1.40,0.00,0.00 
2017-05-06 02:30:00,8.24,17.31,8.40,1.40,0.00,0.00 
2017-05-06 03:00:00,8.25,17.30,7.80,1.40,0.00,0.00 
2017-05-06 03:30:00,8.26,17.29,7.80,1.40,0.00,0.00 
2017-05-06 04:00:00,8.26,17.28,7.50,1.90,0.00,0.00 
2017-05-06 04:30:00,8.27,17.27,7.50,1.90,0.00,0.00 
2017-05-06 05:00:00,8.28,17.27,7.50,1.80,0.00,0.00 
2017-05-06 05:30:00,8.28,17.29,7.50,1.80,0.00,0.00 
2017-05-06 06:00:00,8.29,17.31,8.30,2.20,0.00,0.00 
2017-05-06 06:30:00,8.30,17.33,8.30,2.20,0.00,0.00 
2017-05-06 07:00:00,8.30,17.33,9.50,2.00,0.00,0.00 
2017-05-06 07:30:00,8.31,17.35,9.50,2.00,0.00,0.00 
2017-05-06 08:00:00,8.31,17.37,10.30,2.50,0.00,0.00 
2017-05-06 08:30:00,8.32,17.39,10.30,2.50,0.00,0.00 
2017-05-06 09:00:00,8.32,17.44,11.40,2.50,0.00,0.00 
2017-05-06 09:30:00,8.33,17.48,11.40,2.50,0.00,0.00 
2017-05-06 10:00:00,8.33,17.51,12.10,3.20,0.00,0.00 
2017-05-06 10:30:00,8.34,17.51,12.10,3.20,0.00,0.00 
2017-05-06 11:00:00,8.34,17.51,12.70,2.60,0.00,0.00 
2017-05-06 11:30:00,8.34,17.48,12.70,2.60,0.00,0.00 
2017-05-06 12:00:00,8.35,17.49,13.90,2.30,0.00,0.00 
2017-05-06 12:30:00,8.35,17.47,13.90,2.30,0.00,0.00 
2017-05-06 13:00:00,8.36,17.45,15.30,3.00,0.00,0.00 
2017-05-06 13:30:00,8.36,17.45,15.30,3.00,0.00,0.00 
2017-05-06 14:00:00,8.36,17.43,15.50,3.60,0.00,4.72 
2017-05-06 14:30:00,8.37,17.40,15.50,3.60,0.00,4.72 
2017-05-06 15:00:00,8.37,17.40,15.10,3.50,0.00,0.83 
2017-05-06 15:30:00,8.38,17.39,15.10,3.50,0.00,0.83 
2017-05-06 16:00:00,8.38,17.24,16.10,3.00,0.00,75.56 
2017-05-06 16:30:00,8.38,17.08,16.10,3.00,0.00,75.56 
2017-05-06 17:00:00,8.39,16.94,15.00,3.00,0.00,36.94 
2017-05-06 17:30:00,8.39,16.94,15.00,3.00,0.00,36.94 
2017-05-06 18:00:00,8.39,16.94,14.20,2.10,0.00,4.17 
2017-05-06 18:30:00,8.39,16.94,14.20,2.10,0.00,4.17 
2017-05-06 19:00:00,8.40,16.94,12.30,2.90,0.00,0.00 
2017-05-06 19:30:00,8.40,16.94,12.30,2.90,0.00,0.00 
2017-05-06 20:00:00,8.40,16.92,12.60,2.70,0.00,0.00 
2017-05-06 20:30:00,8.40,16.89,12.60,2.70,0.00,0.00 
2017-05-06 21:00:00,8.41,16.73,10.30,2.10,0.00,0.00 
2017-05-06 21:30:00,8.41,16.58,10.30,2.10,0.00,0.00 
2017-05-06 22:00:00,8.41,16.42,9.00,1.30,0.00,0.00 
2017-05-06 22:30:00,8.42,16.39,9.00,1.30,0.00,0.00 
2017-05-06 23:00:00,8.42,16.36,8.60,0.90,0.00,0.00 
2017-05-06 23:30:00,8.43,16.33,8.60,0.90,0.00,0.00 
2017-05-07 00:00:00,8.44,16.32,8.70,1.20,0.00,0.00 
2017-05-07 00:30:00,8.44,16.29,8.70,1.20,0.00,0.00 
2017-05-07 01:00:00,8.45,16.36,8.40,0.50,0.00,0.00 
2017-05-07 01:30:00,8.45,16.43,8.40,0.50,0.00,0.00 
2017-05-07 02:00:00,8.46,16.51,7.90,1.50,0.00,0.00 
2017-05-07 02:30:00,8.47,16.58,7.90,1.50,0.00,0.00 
2017-05-07 03:00:00,8.47,16.55,7.90,1.20,0.00,0.00 
2017-05-07 03:30:00,8.48,16.52,7.90,1.20,0.00,0.00 
2017-05-07 04:00:00,8.48,16.44,8.00,1.70,0.00,0.00 
2017-05-07 04:30:00,8.48,16.37,8.00,1.70,0.00,0.00 
2017-05-07 05:00:00,8.49,16.30,7.70,1.10,0.00,0.00 
2017-05-07 05:30:00,8.49,16.23,7.70,1.10,0.00,0.00 
2017-05-07 06:00:00,8.49,16.15,10.20,1.20,0.00,101.53 
2017-05-07 06:30:00,8.49,16.06,10.20,1.20,0.00,101.53 
2017-05-07 07:00:00,8.49,15.97,11.50,1.50,0.00,128.89 
2017-05-07 07:30:00,8.49,15.88,11.50,1.50,0.00,128.89 
2017-05-07 08:00:00,8.49,15.78,12.40,2.30,0.00,137.64 
2017-05-07 08:30:00,8.49,15.70,12.40,2.30,0.00,137.64 
2017-05-07 09:00:00,8.48,15.61,13.70,2.30,0.00,122.36 
2017-05-07 09:30:00,8.48,15.57,13.70,2.30,0.00,122.36 
2017-05-07 10:00:00,8.48,15.54,14.50,2.80,0.00,69.86 
2017-05-07 10:30:00,8.48,15.49,14.50,2.80,0.00,69.86 
2017-05-07 11:00:00,8.47,15.48,14.90,2.00,0.00,30.42 
2017-05-07 11:30:00,8.47,15.47,14.90,2.00,0.00,30.42 
2017-05-07 12:00:00,8.47,15.44,16.90,2.00,0.00,145.42 
2017-05-07 12:30:00,8.46,15.41,16.90,2.00,0.00,145.42 
2017-05-07 13:00:00,8.46,15.45,17.60,2.00,0.00,159.58 
2017-05-07 13:30:00,8.45,15.58,17.60,2.00,0.00,159.58 
2017-05-07 14:00:00,8.45,15.70,18.10,2.60,0.00,165.42 
2017-05-07 14:30:00,8.44,15.85,18.10,2.60,0.00,165.42 
2017-05-07 15:00:00,8.44,16.04,18.30,2.10,0.00,131.25 
2017-05-07 15:30:00,8.44,16.19,18.30,2.10,0.00,131.25 
2017-05-07 16:00:00,8.44,16.23,18.40,2.50,0.00,160.42 
2017-05-07 16:30:00,8.44,16.23,18.40,2.50,0.00,160.42 
2017-05-07 17:00:00,8.44,16.23,18.50,1.90,0.00,161.94 
2017-05-07 17:30:00,8.44,16.23,18.50,1.90,0.00,161.94 
2017-05-07 18:00:00,8.44,16.20,16.40,2.10,0.00,64.31 
2017-05-07 18:30:00,8.44,16.18,16.40,2.10,0.00,64.31 
2017-05-07 19:00:00,8.44,16.16,14.90,1.20,0.00,7.08 
2017-05-07 19:30:00,8.44,16.13,14.90,1.20,0.00,7.08 
2017-05-07 20:00:00,8.44,16.10,12.70,0.90,0.00,0.00 
2017-05-07 20:30:00,8.45,16.08,12.70,0.90,0.00,0.00 
2017-05-07 21:00:00,8.45,16.13,11.70,1.10,0.00,0.00 
2017-05-07 21:30:00,8.45,16.13,11.70,1.10,0.00,0.00 
2017-05-07 22:00:00,8.45,16.08,11.20,1.90,0.00,0.00 
2017-05-07 22:30:00,8.45,16.03,11.20,1.90,0.00,0.00 
2017-05-07 23:00:00,8.45,16.00,9.40,2.10,0.00,0.00 
2017-05-07 23:30:00,8.46,15.95,9.40,2.10,0.00,0.00 
2017-05-08 00:00:00,8.46,15.90,8.10,1.00,0.00,0.00 
2017-05-08 00:30:00,8.46,15.90,8.10,1.00,0.00,0.00 
2017-05-08 01:00:00,8.46,15.90,8.20,1.10,0.00,0.00 
2017-05-08 01:30:00,8.46,15.85,8.20,1.10,0.00,0.00 
2017-05-08 02:00:00,8.46,15.79,9.10,3.10,0.00,0.00 
2017-05-08 02:30:00,8.46,15.76,9.10,3.10,0.00,0.00 
2017-05-08 03:00:00,8.47,15.74,8.80,5.20,0.00,0.00 
2017-05-08 03:30:00,8.47,15.62,8.80,5.20,0.00,0.00 
2017-05-08 04:00:00,8.47,15.60,8.30,5.70,0.00,0.00 
2017-05-08 04:30:00,8.47,15.60,8.30,5.70,0.00,0.00 
2017-05-08 05:00:00,8.48,15.61,8.10,5.90,0.00,0.00 
2017-05-08 05:30:00,8.48,15.62,8.10,5.90,0.00,0.00 
2017-05-08 06:00:00,8.48,15.63,8.50,4.90,0.00,0.00 
2017-05-08 06:30:00,8.48,15.54,8.50,4.90,0.00,0.00 
2017-05-08 07:00:00,8.48,15.58,8.80,5.60,0.00,0.00 
2017-05-08 07:30:00,8.49,15.65,8.80,5.60,0.00,0.00 
2017-05-08 08:00:00,8.49,15.72,9.00,4.90,0.00,0.00 
2017-05-08 08:30:00,8.49,15.65,9.00,4.90,0.00,0.00 
2017-05-08 09:00:00,8.49,15.60,9.80,5.40,0.00,0.00 
2017-05-08 09:30:00,8.50,15.52,9.80,5.40,0.00,0.00 
2017-05-08 10:00:00,8.50,15.44,9.80,6.20,0.00,0.00 
2017-05-08 10:30:00,8.50,15.32,9.80,6.20,0.00,0.00 
2017-05-08 11:00:00,8.50,15.20,9.80,5.40,0.00,0.00 
2017-05-08 11:30:00,8.50,15.07,9.80,5.40,0.00,0.00 
2017-05-08 12:00:00,8.50,14.95,8.90,6.90,0.00,0.00 
2017-05-08 12:30:00,8.50,14.79,8.90,6.90,0.00,0.00 
2017-05-08 13:00:00,8.50,14.67,9.30,7.50,0.00,0.00 
2017-05-08 13:30:00,8.50,14.55,9.30,7.50,0.00,0.00 
2017-05-08 14:00:00,8.50,14.42,9.60,7.00,0.00,0.00 
2017-05-08 14:30:00,8.50,14.30,9.60,7.00,0.00,0.00 
2017-05-08 15:00:00,8.49,14.18,10.20,5.40,0.00,18.89 
2017-05-08 15:30:00,8.49,14.02,10.20,5.40,0.00,18.89 
2017-05-08 16:00:00,8.49,13.88,10.30,5.30,0.00,31.67 
2017-05-08 16:30:00,8.50,13.88,10.30,5.30,0.00,31.67 
2017-05-08 17:00:00,8.50,13.88,8.20,7.00,0.00,38.06 
2017-05-08 17:30:00,8.51,13.88,8.20,7.00,0.00,38.06 
2017-05-08 18:00:00,8.51,13.75,7.80,5.90,0.00,74.31 
2017-05-08 18:30:00,8.52,13.63,7.80,5.90,0.00,74.31 
2017-05-08 19:00:00,8.53,13.52,6.00,4.30,0.00,12.08 
2017-05-08 19:30:00,8.54,13.39,6.00,4.30,0.00,12.08 
2017-05-08 20:00:00,8.55,13.27,4.90,2.20,0.00,0.00 
2017-05-08 20:30:00,8.56,13.14,4.90,2.20,0.00,0.00 
2017-05-08 21:00:00,8.57,13.02,5.40,1.20,0.00,0.00 
2017-05-08 21:30:00,8.57,13.02,5.40,1.20,0.00,0.00 
2017-05-08 22:00:00,8.57,13.02,4.30,0.90,0.00,0.00 
2017-05-08 22:30:00,8.58,13.02,4.30,0.90,0.00,0.00 
2017-05-08 23:00:00,8.58,12.90,3.40,1.00,0.00,0.00 
2017-05-08 23:30:00,8.57,12.93,3.40,1.00,0.00,0.00 
2017-05-09 00:00:00,8.57,12.93,3.70,1.50,0.00,0.00 
2017-05-09 00:30:00,8.57,12.89,3.70,1.50,0.00,0.00 
2017-05-09 01:00:00,8.57,12.87,3.90,1.10,0.00,0.00 
2017-05-09 01:30:00,8.56,12.85,3.90,1.10,0.00,0.00 
2017-05-09 02:00:00,8.56,12.82,4.10,0.80,0.00,0.00 
2017-05-09 02:30:00,8.56,12.80,4.10,0.80,0.00,0.00 
2017-05-09 03:00:00,8.56,12.80,3.70,1.10,0.00,0.00 
2017-05-09 03:30:00,8.56,12.78,3.70,1.10,0.00,0.00 
2017-05-09 04:00:00,8.56,12.76,4.00,1.60,0.00,0.00 
2017-05-09 04:30:00,8.56,12.78,4.00,1.60,0.00,0.00 
2017-05-09 05:00:00,8.57,12.78,4.40,1.70,0.00,0.00 
2017-05-09 05:30:00,8.57,12.78,4.40,1.70,0.00,0.00 
2017-05-09 06:00:00,8.57,12.78,4.80,1.60,0.00,2.36 
2017-05-09 06:30:00,8.58,12.78,4.80,1.60,0.00,2.36 
2017-05-09 07:00:00,8.58,12.78,7.10,2.20,0.00,87.78 
2017-05-09 07:30:00,8.58,12.78,7.10,2.20,0.00,87.78 
2017-05-09 08:00:00,8.59,12.78,8.00,2.50,0.00,154.72 
2017-05-09 08:30:00,8.59,12.80,8.00,2.50,0.00,154.72 
2017-05-09 09:00:00,8.59,12.82,8.50,3.00,0.00,85.97 
2017-05-09 09:30:00,8.60,12.86,8.50,3.00,0.00,85.97 
2017-05-09 10:00:00,8.60,12.87,8.90,3.30,0.00,36.81 
2017-05-09 10:30:00,8.60,12.86,8.90,3.30,0.00,36.81 
2017-05-09 11:00:00,8.61,12.84,9.10,4.30,0.00,18.75 
2017-05-09 11:30:00,8.61,12.81,9.10,4.30,0.00,18.75 
2017-05-09 12:00:00,8.61,12.79,9.50,3.70,0.00,28.47 
2017-05-09 12:30:00,8.62,12.79,9.50,3.70,0.00,28.47 
2017-05-09 13:00:00,8.62,12.77,11.30,4.20,0.00,129.72 
2017-05-09 13:30:00,8.63,12.68,11.30,4.20,0.00,129.72 
2017-05-09 14:00:00,8.63,12.48,11.50,3.10,0.00,71.67 
2017-05-09 14:30:00,8.64,12.41,11.50,3.10,0.00,71.67 
2017-05-09 15:00:00,8.64,12.32,10.40,3.10,0.00,32.36 
2017-05-09 15:30:00,8.65,12.20,10.40,3.10,0.00,32.36 
2017-05-09 16:00:00,8.65,12.12,10.50,2.40,0.00,11.25 
2017-05-09 16:30:00,8.65,12.08,10.50,2.40,0.00,11.25 
